ENTREZ ID,VAD1_3WK_2020,VAD1_3WK_2021,VAD10_8WK_2021,VAD2_3WK_2020,VAD2_3WK_2021,VAD2_8WK_2021,VAD3_3WK_2020,VAD3_3WK_2021,VAD3_8WK_2021,VAD4_3WK_2020,VAD4_3WK_2021,VAD4_8WK_2021,VAD5_3WK_2019,VAD5_3WK_2021,VAD5_8WK_2021,VAD7_3WK_2019,VAD7_8WK_2021,VAD8_8WK_2021,VAS1_3WK_2020,VAS1_3WK_2021,VAS10_8WK_2021,VAS2_3WK_2019,VAS2_3WK_2020,VAS2_3WK_2021,VAS2_8WK_2021,VAS3_3WK_2019,VAS3_3WK_2020,VAS3_3WK_2021,VAS3_8WK_2021,VAS4_3WK_2020,VAS4_3WK_2021,VAS4_8WK_2021,VAS5_3WK_2021,VAS5_8WK_2021,VAS7_8WK_2021,VAS9_8WK_2021
108664,2327,2395,1518,1722,1409,2777,1977,1724,2489,1879,1802,2335,2623,1930,2167,2184,1995,2137,1664,1874,1715,328,1807,1634,2471,1862,1882,1623,2995,1711,1898,3149,2066,1999,1975,2177
18387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226304,1,11,2,0,2,2,6,3,9,5,1,7,0,9,2,0,7,8,5,2,5,0,1,1,3,0,5,0,2,6,3,6,8,7,9,10
12421,5115,3865,4233,4095,2670,5074,4755,3577,4893,4705,3451,4151,1936,3976,4329,1400,5037,5154,4228,3386,4629,285,4627,3471,4278,1530,4462,2997,4634,4284,3813,5303,4576,4280,4678,6263
620393,24,24,32,34,19,42,28,24,32,25,19,45,0,15,32,0,26,21,20,33,35,0,26,20,28,0,24,20,31,37,27,44,34,29,24,44
240690,14,3,7,8,2,12,8,13,9,8,8,12,3,3,13,1,7,13,7,3,9,1,7,8,7,2,9,5,6,12,6,8,9,6,7,3
319263,3807,3446,2791,2883,2945,4092,3422,3466,3803,3386,3019,3515,1559,3218,3155,1528,3683,3575,3088,3076,3064,235,3161,3475,3225,1338,3140,3096,3665,3191,3983,3952,3772,3661,3379,4253
71096,14,7,8,4,6,6,9,16,8,10,17,19,0,6,11,0,11,31,10,10,16,0,5,19,18,3,5,7,12,14,17,21,13,69,36,17
59014,685,958,502,595,677,949,573,798,903,582,666,939,755,728,762,872,765,710,562,733,625,91,537,650,890,718,615,721,1147,550,804,1059,783,939,743,796
76187,500,493,488,405,553,690,500,622,616,445,510,577,181,518,492,157,686,760,462,532,539,21,478,649,531,137,484,642,580,447,765,572,644,698,707,641
72481,204,144,122,138,157,176,124,188,145,144,139,153,69,114,170,27,162,134,138,157,124,7,164,217,182,38,120,160,172,127,201,163,155,140,157,166
76982,85,75,134,58,100,64,47,130,89,83,77,72,29,71,91,11,97,94,62,99,87,4,100,124,72,27,49,89,62,45,111,50,76,86,85,127
17864,79,70,89,63,50,84,81,57,74,87,54,51,102,69,97,82,97,93,60,45,92,19,85,64,55,107,87,63,60,82,57,77,56,89,58,85
70675,2641,2560,2406,2120,1774,3195,2378,2349,2882,2385,2122,2630,2746,2431,2730,2325,2837,2720,2162,2207,2535,401,2176,2137,2748,2264,2187,1793,3202,2172,2442,3363,2625,3013,2612,3664
73331,1,0,2,2,9,1,1,2,1,3,0,3,2,2,4,7,1,1,2,5,1,0,1,2,1,0,2,0,2,2,0,4,2,2,2,1
170755,1190,940,787,915,700,1322,877,983,1250,1004,876,1258,1912,938,1116,1833,1157,1039,928,841,845,283,922,826,997,1910,1012,833,1176,909,994,1408,967,946,1014,1153
620986,75,59,73,51,63,78,70,80,74,72,74,79,51,63,84,39,82,84,65,69,48,8,72,63,96,47,81,59,93,60,82,94,75,77,57,90
240697,31,15,27,25,17,29,30,27,29,24,19,20,11,14,23,13,23,19,23,28,28,3,29,24,8,16,26,40,17,23,25,15,23,29,37,18
73824,201,137,130,134,200,152,195,172,179,151,181,178,133,174,159,134,174,217,171,202,148,14,167,237,166,102,160,212,155,143,277,273,148,144,181,189
266793,8,12,8,1,6,2,2,13,6,6,8,9,2,8,7,2,15,5,2,10,7,0,5,4,8,1,6,8,4,3,10,2,10,13,11,19
100038398,42,22,33,32,24,54,27,23,58,38,32,63,55,19,48,41,52,27,28,31,29,8,28,23,39,42,41,28,42,25,39,48,58,44,30,44
100039596,15,9,9,7,7,18,6,20,14,9,8,18,21,13,5,10,12,17,4,6,6,3,7,8,8,17,7,8,14,9,7,23,9,16,10,11
69312,63,42,68,63,27,59,49,23,60,55,23,50,4,33,40,5,49,62,42,24,26,1,38,26,79,4,55,26,30,59,28,63,47,55,39,36
26754,1597,1830,1157,1183,1154,1967,1354,1413,1858,1271,1225,1704,1346,1363,1472,1383,1572,1521,1218,1408,1272,177,1213,1290,1666,1008,1367,1256,2245,1267,1589,2524,1584,1353,1542,1534
211660,1446,1218,2071,1408,1289,1516,1413,1495,1589,1295,1235,1375,676,1276,1522,555,1624,1773,1205,1254,1517,98,1326,1317,1427,702,1326,1250,1227,1312,1498,1627,1497,1817,1632,1787
211673,9061,7407,8250,7611,4798,10511,7927,6323,10232,7901,6093,8801,5196,7356,9250,4086,9814,10362,7194,6354,9321,736,7522,5985,8692,4260,7653,5114,9372,7703,6225,11173,8651,8919,9461,11313
329093,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
109294,21700,21327,19204,16361,14640,21651,20265,21214,21655,20593,17726,19301,10,24236,21319,15,22933,19185,18073,17419,21981,3,22700,18363,20101,91,20240,15238,24728,19117,21769,21695,24975,18682,22864,37849
320492,192,180,284,200,108,257,178,109,185,151,97,210,2,119,245,8,229,238,157,145,164,0,137,74,225,7,179,116,196,189,119,249,209,243,231,141
329096,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240725,3311,2900,2964,2632,1951,4822,2042,3127,4196,2790,2226,4058,8,2728,3631,4,4273,4306,2717,3432,3661,1,2430,3111,4574,10,2759,2385,4300,3045,3106,5032,3818,2649,3856,3653
240726,221,315,286,146,186,274,193,193,302,209,107,339,11,243,249,3,455,373,171,209,487,2,305,172,237,9,217,140,240,243,212,204,314,308,398,444
383491,5,0,1,1,3,0,1,0,1,0,3,3,0,0,0,2,1,0,1,0,0,0,1,4,0,1,0,0,0,2,4,3,1,1,1,0
17978,4758,5208,4388,4073,3459,6846,4147,4691,6563,4018,4021,5886,3073,4974,5465,2736,6287,5878,3619,4446,5412,454,3921,4419,6101,2650,4056,3692,6579,3960,4677,7100,5691,5342,6093,7327
72265,6025,6356,4199,4680,3511,7613,4924,4695,7883,4953,4422,6726,4947,4802,6050,4777,5937,6040,4538,5033,4883,714,4422,3822,6822,4064,4708,3922,8027,4701,4752,9383,5880,5387,5908,6708
212442,1301,1262,1003,1031,739,1514,1193,973,1569,1187,796,1387,662,1157,1312,712,1334,1245,995,1026,1008,80,1105,783,1377,491,1210,865,1420,1091,1075,1880,1238,1046,1209,1445
381246,1,0,3,0,0,0,4,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,2,0,1,0,0,1
433273,3,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,1,0,0
14048,318,302,333,241,238,436,233,257,422,223,221,379,30,248,280,60,454,374,225,252,357,1,226,244,369,66,237,194,371,237,295,413,325,325,352,314
17681,44,35,24,38,45,99,30,43,54,23,22,50,6,24,38,0,40,51,32,43,42,0,34,44,42,0,26,33,58,21,35,44,31,61,34,40
277328,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0
98741,49,48,25,30,38,55,26,47,51,39,43,51,0,40,70,0,26,48,37,42,43,0,40,34,38,1,35,35,68,35,45,53,38,84,72,63
21749,654,471,572,488,449,591,512,558,553,560,451,548,384,509,520,331,563,552,507,497,476,63,521,518,523,336,533,489,551,502,561,589,572,543,540,616
226866,166,211,202,122,213,255,196,263,285,158,154,213,16,174,237,16,232,208,173,236,227,3,187,261,177,7,144,248,237,179,323,225,197,211,258,246
665434,1,1,4,0,1,0,1,2,0,0,0,2,0,1,0,0,0,2,2,0,2,0,0,2,0,0,0,0,3,2,0,0,1,1,0,3
75799,49,38,40,37,21,42,61,20,40,37,24,51,8,44,36,6,29,47,31,31,49,0,22,28,53,12,40,24,39,44,26,51,46,54,45,28
19989,8633,11535,4742,6327,9662,11536,7586,10649,10227,6639,8842,10446,5264,7877,7838,5047,8057,7237,7045,9725,5128,874,5557,9457,10050,4674,6838,10649,12423,6404,12305,12580,8515,6640,6967,6856
98711,1017,1326,1186,870,876,1609,1031,1216,1826,952,1162,1237,206,1087,1322,203,1342,1400,885,1179,1100,35,807,825,1459,352,961,976,1826,864,1015,1734,1326,1359,1262,1152
29819,565,490,392,365,528,651,456,568,526,451,446,537,252,506,465,200,565,524,435,518,492,30,391,477,514,199,422,494,598,347,654,634,543,601,542,493
66799,1109,814,829,951,642,1207,954,725,965,977,685,944,575,788,1033,431,910,1034,901,794,776,70,903,722,953,485,945,757,1198,868,802,1166,923,826,832,1143
67923,877,823,578,740,630,1056,777,764,874,765,620,767,656,616,857,585,753,795,809,715,619,80,685,763,875,523,819,754,1031,725,836,1100,664,606,657,768
329101,4,1,0,2,1,1,3,1,3,1,2,0,1,1,1,0,4,2,1,0,3,1,1,0,0,0,1,0,2,1,1,0,4,1,1,2
70397,654,667,433,482,401,904,585,497,725,533,501,741,571,506,674,595,627,647,557,543,511,97,504,451,756,592,497,568,845,520,548,807,641,638,572,622
17087,132,92,83,83,58,115,117,70,98,117,82,87,155,73,106,110,102,96,92,67,98,24,102,67,94,91,97,65,106,84,70,113,84,68,77,96
57339,143,172,169,115,179,185,139,170,178,147,146,238,3,138,234,1,385,338,137,176,534,0,135,179,154,10,129,130,200,137,217,258,172,355,438,267
14545,2,1,6,5,0,6,5,2,9,0,1,6,12,7,3,7,4,10,4,3,11,0,4,2,7,6,3,3,7,4,10,2,4,13,13,5
94227,799,665,557,597,434,869,677,555,841,664,457,612,0,653,727,0,788,778,717,643,686,0,708,499,731,6,629,468,885,577,476,871,735,581,664,925
83691,147,144,130,117,97,230,142,154,170,130,145,153,1,139,157,0,194,199,131,111,126,0,111,118,130,0,170,117,187,144,143,206,194,133,181,163
78081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21419,0,0,0,2,0,1,1,0,0,2,0,1,0,0,1,0,2,0,1,1,3,0,1,0,2,0,0,0,1,0,0,0,0,3,1,1
241035,117,130,260,118,153,126,119,180,131,118,187,178,8,127,164,2,161,187,119,189,152,2,96,145,173,4,101,134,159,153,193,144,185,187,163,163
75028,4,4,0,1,0,0,0,0,1,1,0,1,0,2,2,0,8,4,0,0,2,0,0,2,0,0,0,0,2,0,0,1,4,1,1,0
387202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723817,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
16171,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257630,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,4,0,0,2,1,1,0,1,2,0,0,0,0,0,0,1,2,0,0
17215,751,1042,574,563,652,947,630,885,1097,750,896,1017,2210,875,970,2003,707,822,617,955,694,299,657,705,861,1727,714,700,1166,653,967,1230,837,811,779,991
77741,4,8,11,3,9,11,8,6,7,11,6,12,0,8,8,0,2,15,6,7,5,0,5,17,9,0,3,4,2,11,9,9,6,4,16,6
74229,1873,1883,1619,1494,899,2946,1441,1279,2706,1439,1065,2351,34,1654,2032,18,2070,2034,1405,1486,1877,6,1398,1107,2527,30,1504,916,2390,1526,1380,2979,1918,2096,2004,2647
71877,847,875,967,822,498,1145,784,576,987,696,547,1197,45,715,928,42,1031,971,581,717,795,8,550,492,1081,66,735,480,1142,852,612,1338,1104,1014,951,749
170829,565,656,740,491,496,787,526,575,784,579,522,676,279,663,676,245,703,719,446,555,729,49,530,534,684,283,473,511,918,544,482,863,710,748,768,1015
75712,165,203,162,119,118,220,178,163,165,146,166,248,22,182,186,27,163,181,142,139,150,4,130,155,193,38,145,127,256,119,188,247,220,161,176,167
14859,5161,6753,5704,4354,5505,7679,5607,6951,8193,4916,7306,6072,260,6339,5499,326,7286,7081,4509,6238,5264,42,3940,6024,7096,467,5598,6281,7890,5498,7757,7488,8376,4242,5694,5703
241041,1975,2065,1599,1612,2106,2274,2185,2476,1746,1935,2214,1646,0,2396,1565,3,2390,1879,1609,2016,1846,2,1764,2723,1882,17,2006,2356,2382,2140,3440,2002,2401,1353,1944,2932
368204,8,5,5,8,11,7,6,3,6,5,6,6,0,5,3,0,11,3,3,5,3,0,8,15,2,0,7,3,5,4,27,5,10,12,13,7
433278,2,2,5,1,5,2,3,1,0,3,13,4,1,2,2,0,0,2,1,3,0,0,2,1,3,0,2,4,2,3,7,0,4,3,0,3
98582,12,10,11,6,14,3,8,16,10,14,7,12,0,11,16,0,9,9,9,12,8,0,11,15,10,1,7,9,11,8,20,10,1,17,16,14
226922,375,447,458,349,417,614,452,484,547,404,386,582,0,527,558,2,573,497,328,483,653,0,415,542,563,2,340,394,589,370,612,588,569,723,621,1076
116837,11,22,18,8,19,25,13,28,25,8,18,18,0,13,24,0,15,9,17,17,14,0,17,14,9,0,20,19,11,21,32,21,13,24,18,15
66755,1,0,0,0,1,1,2,3,0,0,0,0,0,1,1,0,1,2,1,1,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
387225,32,25,43,38,41,30,34,45,36,49,50,36,0,71,47,0,47,30,33,53,40,0,42,63,30,0,47,45,24,45,69,25,66,40,48,55
723964,34,23,34,33,21,27,34,60,29,31,43,33,0,36,45,0,43,33,38,26,33,0,42,48,12,0,35,26,20,37,62,19,34,30,29,56
70155,1148,1082,740,816,689,1342,986,940,1298,1055,959,1135,1177,1069,1062,1295,1224,1069,877,874,944,203,932,811,1077,1240,1015,797,1303,1062,1142,1451,1197,917,1185,1591
100503399,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0
280645,136,91,212,158,133,110,134,159,124,141,108,79,105,141,134,88,165,143,103,104,162,14,162,146,116,107,113,123,84,138,146,102,160,164,137,155
98366,1564,1708,1204,1225,1159,2038,1283,1518,1978,1258,1379,1823,1435,1506,1655,1409,1634,1589,1232,1455,1325,212,1093,1314,1846,1180,1227,1414,2268,1132,1644,2329,1713,1555,1624,1842
68002,297,349,190,224,273,401,255,314,326,261,247,330,174,251,277,214,284,243,221,300,225,33,201,251,331,156,222,291,406,245,429,385,298,269,223,263
68187,1372,1193,1683,1061,1043,1424,1320,1104,1114,1290,1028,1295,393,1258,1359,350,1750,1847,1177,1018,1753,62,1365,1123,1001,342,1301,934,1343,1214,1304,1578,1397,1294,1767,1750
12839,0,0,0,0,0,9,0,0,0,2,0,1,0,0,1,0,6,1,0,2,6,0,1,0,0,0,1,1,4,0,1,5,1,1,5,0
12823,25,28,39,11,44,39,20,31,58,27,16,40,0,16,41,0,45,34,18,53,42,0,38,44,32,0,14,41,34,15,35,47,36,53,40,63
68421,3997,3790,3108,3304,1984,5176,3354,2661,4784,3567,2737,4677,2212,3479,3929,2082,4008,4186,2941,3107,3851,327,3180,2470,4451,1936,3304,2044,5305,3253,2985,5570,4125,4100,4169,5526
210933,1,0,0,1,1,3,4,0,0,0,0,5,0,0,6,0,2,0,0,0,8,0,2,0,2,1,0,0,0,0,0,1,1,7,1,2
100504323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210940,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
433281,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665903,115,161,65,84,107,120,100,117,127,92,104,103,125,86,91,120,79,86,83,117,76,11,100,100,104,91,100,148,127,96,148,133,124,71,70,90
210962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791350,2,13,12,3,7,9,12,6,13,5,6,7,0,15,0,0,3,14,7,7,8,0,5,7,8,0,9,4,3,9,8,5,13,7,9,27
213109,7051,7318,6582,5872,5371,8341,6309,7148,8024,6028,5904,7138,4617,6498,6960,3881,7884,7766,5547,6289,6860,714,5624,6565,7444,3899,5939,5714,9023,5666,7357,8827,7671,8167,7375,9357
19243,845,874,865,776,595,948,815,741,893,816,738,736,1243,771,824,1005,916,976,718,699,984,248,748,609,809,1066,727,627,877,737,808,1003,949,874,754,1110
70988,0,1,9,1,3,2,5,1,1,1,2,1,15,0,1,7,2,1,5,0,2,1,7,0,3,3,0,3,3,4,5,2,0,1,0,4
266744,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
74708,4,1,0,2,0,0,3,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
226957,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624262,1,0,4,1,2,1,0,1,0,1,1,3,1,0,1,1,2,3,2,0,2,0,1,1,0,1,0,1,4,0,0,1,3,0,1,0
170771,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,2,2,0,1,0,0
408192,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1
408191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
19076,320,405,279,251,258,456,312,358,400,341,301,397,673,316,388,604,331,387,256,326,287,90,278,270,336,548,317,282,402,252,348,474,426,389,376,414
67503,8,12,13,9,10,13,10,8,14,10,15,6,3,12,13,5,19,20,12,9,16,2,10,12,5,2,14,3,13,9,23,17,19,16,12,19
19335,1039,1186,1035,784,844,1365,872,1023,1209,858,828,1035,182,983,1124,154,1174,1078,794,945,1034,31,792,983,1183,165,820,939,1334,853,1116,1395,1181,1137,1154,1289
213539,239,298,194,204,204,379,194,250,346,153,185,322,51,243,274,50,299,345,153,230,323,4,133,179,326,39,181,216,369,208,224,480,251,298,403,229
98403,1172,1025,1109,943,899,1212,1029,1120,1228,959,941,1088,767,1094,1081,715,1275,1217,935,978,1044,130,990,981,984,787,965,984,1200,1000,1316,1325,1177,1220,1150,1335
433287,210,228,151,162,148,314,143,189,283,145,174,240,111,168,203,143,204,177,118,210,171,17,128,157,260,118,142,182,274,132,196,295,208,145,190,216
320705,75,51,50,46,39,89,56,46,80,63,31,77,523,65,60,532,74,61,44,45,40,84,42,32,65,462,47,50,70,39,49,103,60,56,69,33
13518,21952,22985,27837,19607,23222,26322,20880,27074,26192,20666,22979,24315,40022,25422,24852,29747,29579,29357,18203,22256,30159,5009,21321,24963,22884,31548,20172,21269,24505,20467,28283,25247,30212,38724,30328,37766
100628580,13,11,9,6,18,20,11,17,12,9,6,15,19,18,18,15,31,17,9,20,15,4,18,22,18,17,15,27,15,18,37,16,18,11,15,15
69668,511,577,394,406,397,652,441,461,682,383,401,675,736,496,546,884,532,514,375,479,380,121,321,375,604,756,416,386,676,414,465,762,505,593,494,530
27993,1098,1244,829,785,976,1538,909,1266,1477,803,982,1286,1116,1049,1244,1224,1172,1072,807,1136,967,164,831,1012,1423,988,852,998,1668,835,1211,1702,1234,1094,1260,1346
52318,555,507,488,451,397,750,445,554,712,427,454,565,299,513,583,285,627,574,425,492,577,54,497,429,636,232,443,380,697,370,555,755,597,657,618,793
19253,677,883,642,605,842,1003,623,919,1035,595,806,994,156,795,724,163,881,738,617,778,510,29,520,851,914,155,636,784,1047,633,1227,1111,784,733,729,743
21755,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,4,0,1,0,0,1,0,0
12627,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
21756,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211383,0,0,1,0,0,1,3,1,1,1,0,1,0,0,0,0,0,5,1,1,0,0,1,5,3,0,3,0,5,0,0,2,1,5,0,1
241051,3,0,4,2,4,2,1,6,3,4,0,2,0,1,6,0,0,0,5,3,1,0,4,2,3,0,1,4,0,1,0,4,5,6,6,1
226970,244,290,344,230,266,328,285,295,305,224,227,329,464,259,268,466,411,387,185,248,383,70,223,228,274,364,222,203,267,251,304,482,331,436,504,316
214469,8022,9277,7067,6221,6907,11368,6683,8717,10533,6510,6898,9604,10563,8168,9033,10308,9333,8809,5957,7942,7819,1541,6045,7775,9651,9062,6443,7176,11494,6221,8992,11694,9076,10133,8757,11803
226971,6286,6885,4364,4690,5677,8154,5428,6286,6908,5134,5457,6333,8937,5374,5674,8690,6460,5891,4862,5744,4744,1219,4126,6088,7079,7289,4763,5794,7751,4726,7951,8392,6243,5505,5489,5417
50785,1558,2126,1811,1395,1091,2790,1349,1401,2402,1351,1318,2374,2173,1868,2044,2048,2195,2285,1091,1587,2077,346,1197,1195,2388,1903,1325,1085,2716,1354,1464,2814,2183,2446,2358,2294
320011,5427,5458,5172,4722,3048,7104,4686,4273,7779,4832,4198,6626,5576,5597,6720,5407,6342,6786,4019,4525,6247,901,4747,3495,6584,4954,4742,3068,6804,4912,4070,8314,6633,6842,7115,8306
214854,991,1179,713,817,1192,1412,1085,1236,1640,990,1037,1798,479,1125,1008,387,1202,1118,862,1130,785,73,1020,1261,1347,341,895,890,1480,878,1406,1518,960,1956,1174,1533
214855,916,1300,939,849,1133,1321,703,1375,1320,967,1008,1155,166,1012,1031,123,1196,1086,689,1138,1073,31,810,1121,1029,141,839,961,1511,746,1194,1192,1086,1637,1074,1620
226976,3354,4133,3793,2641,3859,4653,3067,4467,4633,2873,3370,4252,1539,3914,3987,1425,4657,4110,2634,3675,3898,264,2761,4138,4290,1547,2987,3615,5131,2976,4786,5071,4539,4590,4363,5362
214895,1124,1191,1096,894,893,1825,860,1220,1727,898,913,1299,709,994,1308,708,1289,1325,854,1071,1112,107,805,981,1498,701,801,982,1579,816,1141,1817,1299,1335,1255,1235
94220,678,793,697,540,346,1056,579,596,976,525,500,877,837,677,813,805,883,913,452,714,952,123,479,420,881,802,532,406,1038,561,483,1188,838,879,880,848
94218,1547,1613,1677,1152,1116,2467,1347,1535,2505,1273,1296,1919,1347,1566,1733,1222,2091,1993,1155,1436,1757,223,1255,1238,2063,1368,1173,1077,2237,1287,1425,2502,1900,2156,1985,2567
78321,235,228,251,216,274,245,191,297,338,199,235,351,246,241,258,322,416,416,217,236,397,42,225,265,225,298,183,231,243,204,318,333,244,526,711,315
109346,288,305,308,223,304,392,242,314,320,226,241,334,151,263,258,200,364,362,211,308,275,24,238,303,321,161,212,268,332,260,330,365,336,293,354,358
20353,1145,1185,1161,912,936,1809,947,1406,1742,953,976,1451,34,1152,1341,29,1609,1284,917,1201,1202,4,1016,1015,1583,41,974,1037,1884,962,1213,1804,1519,1924,1539,2231
381337,70,93,57,60,64,164,58,105,122,60,63,157,0,98,64,2,105,52,78,79,91,0,58,55,128,3,61,63,145,49,64,129,99,110,74,116
12859,652,849,383,426,695,866,516,836,857,482,669,877,591,679,656,594,638,689,511,743,537,78,446,622,757,484,536,709,1120,455,978,1065,824,584,667,678
